date,source,title,description,url,ticker,source_type,full_text,text,auto_label,label
2025-12-09T21:47:00+00:00,Google News,Apple Stock Gets Three Price-Target Hikes. Here’s Why. - Investor's Business Daily,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNY2E2Rk53aFllREZaTkxZbVpKYlMtN0tSVUtjclpFa1JLaWhwWkNBaVlBZGNGM0xfY2VtQlZZVmlaQ2tvOG1uNjdqbEFXSVlMVkFOTmZvSHp4MkF3MHg4N3JoUkJlZVBBbEFiR0FTMTQwSXRIVERCbmpuNzNBT0xQaQ?oc=5"" target=""_blank"">Apple Stock Gets Three Price-Target Hikes. Here’s Why.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investor's Business Daily</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxNY2E2Rk53aFllREZaTkxZbVpKYlMtN0tSVUtjclpFa1JLaWhwWkNBaVlBZGNGM0xfY2VtQlZZVmlaQ2tvOG1uNjdqbEFXSVlMVkFOTmZvSHp4MkF3MHg4N3JoUkJlZVBBbEFiR0FTMTQwSXRIVERCbmpuNzNBT0xQaQ?oc=5,AAPL,google_rss,,"Apple Stock Gets Three Price-Target Hikes. Here’s Why. - Investor's Business Daily <a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNY2E2Rk53aFllREZaTkxZbVpKYlMtN0tSVUtjclpFa1JLaWhwWkNBaVlBZGNGM0xfY2VtQlZZVmlaQ2tvOG1uNjdqbEFXSVlMVkFOTmZvSHp4MkF3MHg4N3JoUkJlZVBBbEFiR0FTMTQwSXRIVERCbmpuNzNBT0xQaQ?oc=5"" target=""_blank"">Apple Stock Gets Three Price-Target Hikes. Here’s Why.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investor's Business Daily</font>",macro_noise,macro_noise
2025-12-08T18:35:42+00:00,Google News,What's Up With The Pullback In Apple Stock Today? - Benzinga,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWFl6Vm1DRVpmVThBcE44YWxpNUJINE1Rb0RrZXZoMDQwU3FlLUIzTURYTFlJWlNjQnZIM3VIWS1rX1lmLWVRV240MEVHYlM2MHYtN0FhOWN1T2JDTXhqcm1WOEVuNkxjWUNxYXZVQlAzS1hmZEZZQUF3SEpxbmxNTEhHeTE5Sm5naXpKSi1lck9rOElrNHRyaWgwdzhtdmoxQWpocVRZMzh5Sksw?oc=5"" target=""_blank"">What's Up With The Pullback In Apple Stock Today?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxPWFl6Vm1DRVpmVThBcE44YWxpNUJINE1Rb0RrZXZoMDQwU3FlLUIzTURYTFlJWlNjQnZIM3VIWS1rX1lmLWVRV240MEVHYlM2MHYtN0FhOWN1T2JDTXhqcm1WOEVuNkxjWUNxYXZVQlAzS1hmZEZZQUF3SEpxbmxNTEhHeTE5Sm5naXpKSi1lck9rOElrNHRyaWgwdzhtdmoxQWpocVRZMzh5Sksw?oc=5,AAPL,google_rss,,"What's Up With The Pullback In Apple Stock Today? - Benzinga <a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWFl6Vm1DRVpmVThBcE44YWxpNUJINE1Rb0RrZXZoMDQwU3FlLUIzTURYTFlJWlNjQnZIM3VIWS1rX1lmLWVRV240MEVHYlM2MHYtN0FhOWN1T2JDTXhqcm1WOEVuNkxjWUNxYXZVQlAzS1hmZEZZQUF3SEpxbmxNTEhHeTE5Sm5naXpKSi1lck9rOElrNHRyaWgwdzhtdmoxQWpocVRZMzh5Sksw?oc=5"" target=""_blank"">What's Up With The Pullback In Apple Stock Today?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",macro_noise,macro_noise
2025-12-09T18:19:14+00:00,Google News,Apple (AAPL) Lands $330 Target as CLSA Turns More Bullish on iPhone Momentum - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1HR1BtUnVrZlUybl9kUjNaNjk2a3hPdmRWa2V0cEd2NHItS1NwS0xhcXZBUjdWN3BCLVVSVjRidEN4QTFDbkJvNHNWdGY2eDhKSjMwek42TWtuWUxFWEl2clVfdGhFeklQbE96OF95V3lZWXNSRjdyYThkNUJVQQ?oc=5"" target=""_blank"">Apple (AAPL) Lands $330 Target as CLSA Turns More Bullish on iPhone Momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE1HR1BtUnVrZlUybl9kUjNaNjk2a3hPdmRWa2V0cEd2NHItS1NwS0xhcXZBUjdWN3BCLVVSVjRidEN4QTFDbkJvNHNWdGY2eDhKSjMwek42TWtuWUxFWEl2clVfdGhFeklQbE96OF95V3lZWXNSRjdyYThkNUJVQQ?oc=5,AAPL,google_rss,,"Apple (AAPL) Lands $330 Target as CLSA Turns More Bullish on iPhone Momentum - Yahoo Finance <a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1HR1BtUnVrZlUybl9kUjNaNjk2a3hPdmRWa2V0cEd2NHItS1NwS0xhcXZBUjdWN3BCLVVSVjRidEN4QTFDbkJvNHNWdGY2eDhKSjMwek42TWtuWUxFWEl2clVfdGhFeklQbE96OF95V3lZWXNSRjdyYThkNUJVQQ?oc=5"" target=""_blank"">Apple (AAPL) Lands $330 Target as CLSA Turns More Bullish on iPhone Momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",optimistic,optimistic
2025-12-09T15:42:50+00:00,Google News,Apple’s stock is behaving differently from the rest of BATMMAAN because its AI strategy is nowhere - Sherwood News,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPbVNiMFFTWWRyWW56emNYeWZYdXB3N0hXakptbWJjNjBXdk5ZLS1oYTJETDMtbi1xX2piYk9HS2RRalhINjNZUVRnMkdIX3Y2Y1hfZUliR1ZsR2djYklId2phSkRXQVVmaERac2FBcF8xdmZJaXZFOUkzcWF0ZjRKcEpFUmx4VUpaQUp1cWk5VmxFLXJlWm5jcTdhVGJBNkUzVDVqSnJTWDZUXzRSTzlQZU9KX1E?oc=5"" target=""_blank"">Apple’s stock is behaving differently from the rest of BATMMAAN because its AI strategy is nowhere</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sherwood News</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbVNiMFFTWWRyWW56emNYeWZYdXB3N0hXakptbWJjNjBXdk5ZLS1oYTJETDMtbi1xX2piYk9HS2RRalhINjNZUVRnMkdIX3Y2Y1hfZUliR1ZsR2djYklId2phSkRXQVVmaERac2FBcF8xdmZJaXZFOUkzcWF0ZjRKcEpFUmx4VUpaQUp1cWk5VmxFLXJlWm5jcTdhVGJBNkUzVDVqSnJTWDZUXzRSTzlQZU9KX1E?oc=5,AAPL,google_rss,,"Apple’s stock is behaving differently from the rest of BATMMAAN because its AI strategy is nowhere - Sherwood News <a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPbVNiMFFTWWRyWW56emNYeWZYdXB3N0hXakptbWJjNjBXdk5ZLS1oYTJETDMtbi1xX2piYk9HS2RRalhINjNZUVRnMkdIX3Y2Y1hfZUliR1ZsR2djYklId2phSkRXQVVmaERac2FBcF8xdmZJaXZFOUkzcWF0ZjRKcEpFUmx4VUpaQUp1cWk5VmxFLXJlWm5jcTdhVGJBNkUzVDVqSnJTWDZUXzRSTzlQZU9KX1E?oc=5"" target=""_blank"">Apple’s stock is behaving differently from the rest of BATMMAAN because its AI strategy is nowhere</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sherwood News</font>",macro_noise,macro_noise
2025-12-09T17:32:49+00:00,Google News,Market Rewards Apple’s (AAPL) Cautious AI Approach amid Overspending Fears - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFRvcGRIX05jTGNjbWx5NlZFY3NRU0drSU1MV1gySXFHTmhubmxBYkRTTVRSMWstMy1Gd3E0d052TnVOWHpmYl8yMnloM3cwaGlTS3BWZElEb2FXMl82ZmNob0hoRTU4WnBHTmpmMjBfeHpRcnRaT3RlVGo0RkdTMGJ4c2c3ZVYtQjFHSV9WTDUyLUIzQ1NaS0FoQUFUMThKQ21V?oc=5"" target=""_blank"">Market Rewards Apple’s (AAPL) Cautious AI Approach amid Overspending Fears</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFRvcGRIX05jTGNjbWx5NlZFY3NRU0drSU1MV1gySXFHTmhubmxBYkRTTVRSMWstMy1Gd3E0d052TnVOWHpmYl8yMnloM3cwaGlTS3BWZElEb2FXMl82ZmNob0hoRTU4WnBHTmpmMjBfeHpRcnRaT3RlVGo0RkdTMGJ4c2c3ZVYtQjFHSV9WTDUyLUIzQ1NaS0FoQUFUMThKQ21V?oc=5,AAPL,google_rss,,"Market Rewards Apple’s (AAPL) Cautious AI Approach amid Overspending Fears - TipRanks <a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFRvcGRIX05jTGNjbWx5NlZFY3NRU0drSU1MV1gySXFHTmhubmxBYkRTTVRSMWstMy1Gd3E0d052TnVOWHpmYl8yMnloM3cwaGlTS3BWZElEb2FXMl82ZmNob0hoRTU4WnBHTmpmMjBfeHpRcnRaT3RlVGo0RkdTMGJ4c2c3ZVYtQjFHSV9WTDUyLUIzQ1NaS0FoQUFUMThKQ21V?oc=5"" target=""_blank"">Market Rewards Apple’s (AAPL) Cautious AI Approach amid Overspending Fears</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",macro_noise,macro_noise
2025-12-08T18:14:54+00:00,Google News,Pressure builds on Apple and CEO Tim Cook with holiday executive shake-up - cnbc.com,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE1Bb2FPS0tjNmhyYU5hVExBZFdUZUxPN3E5UWY3M3FYMWZoSjQ5QjRvQWYwYUNBemF4QmNkTlRnbGVzMnAwNjBoOXZvMWdfcWEwbzV5S21KX1RxQ0U0eFZfb1hqQllIWGxjTVF4MVVVangwUEHSAXhBVV95cUxNRFJvSkM4TjhOSmRVcjVrdXg3cWt0eTkxelJ1SnRoUnVGSkJfOUotT2lqemNKS1hDR1dvQnUtV2FMakRKRk4yLUdlVG1jRktEMGZKaHAxc1o0TW42YW1DVGhlY2hFMF8xR3p6ZzRneWtrUEU1Q1NULVQ?oc=5"" target=""_blank"">Pressure builds on Apple and CEO Tim Cook with holiday executive shake-up</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cnbc.com</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE1Bb2FPS0tjNmhyYU5hVExBZFdUZUxPN3E5UWY3M3FYMWZoSjQ5QjRvQWYwYUNBemF4QmNkTlRnbGVzMnAwNjBoOXZvMWdfcWEwbzV5S21KX1RxQ0U0eFZfb1hqQllIWGxjTVF4MVVVangwUEHSAXhBVV95cUxNRFJvSkM4TjhOSmRVcjVrdXg3cWt0eTkxelJ1SnRoUnVGSkJfOUotT2lqemNKS1hDR1dvQnUtV2FMakRKRk4yLUdlVG1jRktEMGZKaHAxc1o0TW42YW1DVGhlY2hFMF8xR3p6ZzRneWtrUEU1Q1NULVQ?oc=5,AAPL,google_rss,,"Pressure builds on Apple and CEO Tim Cook with holiday executive shake-up - cnbc.com <a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE1Bb2FPS0tjNmhyYU5hVExBZFdUZUxPN3E5UWY3M3FYMWZoSjQ5QjRvQWYwYUNBemF4QmNkTlRnbGVzMnAwNjBoOXZvMWdfcWEwbzV5S21KX1RxQ0U0eFZfb1hqQllIWGxjTVF4MVVVangwUEHSAXhBVV95cUxNRFJvSkM4TjhOSmRVcjVrdXg3cWt0eTkxelJ1SnRoUnVGSkJfOUotT2lqemNKS1hDR1dvQnUtV2FMakRKRk4yLUdlVG1jRktEMGZKaHAxc1o0TW42YW1DVGhlY2hFMF8xR3p6ZzRneWtrUEU1Q1NULVQ?oc=5"" target=""_blank"">Pressure builds on Apple and CEO Tim Cook with holiday executive shake-up</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cnbc.com</font>",macro_noise,macro_noise
2025-12-10T01:08:00+00:00,Google News,"Citi reiterates Apple stock buy rating, boosts price target - 9to5Mac","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPbzBTb2EtMk5NTDQ0YWtTb1o2anV5ektkN1djYm5VaGQ4aWU3UHNBMXd3Q2Vydmxya2pCYVBfTC1jdzUzUUhhOWlaZUQweGZoa2dPUm9FaE5JUXVVUGJYQy1WQlVZTHVQMFNnRlVITlZvQzRaN0JYNEZSTk1UWmZNMTBwRGNBSnkwclY0NEhaSHVnQU1Q?oc=5"" target=""_blank"">Citi reiterates Apple stock buy rating, boosts price target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPbzBTb2EtMk5NTDQ0YWtTb1o2anV5ektkN1djYm5VaGQ4aWU3UHNBMXd3Q2Vydmxya2pCYVBfTC1jdzUzUUhhOWlaZUQweGZoa2dPUm9FaE5JUXVVUGJYQy1WQlVZTHVQMFNnRlVITlZvQzRaN0JYNEZSTk1UWmZNMTBwRGNBSnkwclY0NEhaSHVnQU1Q?oc=5,AAPL,google_rss,,"Citi reiterates Apple stock buy rating, boosts price target - 9to5Mac <a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPbzBTb2EtMk5NTDQ0YWtTb1o2anV5ektkN1djYm5VaGQ4aWU3UHNBMXd3Q2Vydmxya2pCYVBfTC1jdzUzUUhhOWlaZUQweGZoa2dPUm9FaE5JUXVVUGJYQy1WQlVZTHVQMFNnRlVITlZvQzRaN0JYNEZSTk1UWmZNMTBwRGNBSnkwclY0NEhaSHVnQU1Q?oc=5"" target=""_blank"">Citi reiterates Apple stock buy rating, boosts price target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",optimistic,optimistic
2025-12-08T21:02:35+00:00,Google News,'Stay calm and Apple on:' Recent exec changes at iPhone maker not a worry: Evercore (AAPL:NASDAQ) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkRaREtvVURQV3JFUlVtYlloX1Q1TDg4VUFVWWxFRUxNMzN1dERQYU52NDNJQy1sNEVlLW85eG9id1RTSk1tVTY4blRlZHROZzc0dUlQaDJUMVI3QzhfY01aMGplRUZDSEg0RG5KRzI4dkJtcXFBWWx0ZUJqdTlhTVdoZ2VkMUxESFFuUlNGOHB6NXlkTGlzdVZrakFWTWxlelNYU2hhTHRNS1NLWTlWVHlJNmhvMFhZ?oc=5"" target=""_blank"">'Stay calm and Apple on:' Recent exec changes at iPhone maker not a worry: Evercore (AAPL:NASDAQ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkRaREtvVURQV3JFUlVtYlloX1Q1TDg4VUFVWWxFRUxNMzN1dERQYU52NDNJQy1sNEVlLW85eG9id1RTSk1tVTY4blRlZHROZzc0dUlQaDJUMVI3QzhfY01aMGplRUZDSEg0RG5KRzI4dkJtcXFBWWx0ZUJqdTlhTVdoZ2VkMUxESFFuUlNGOHB6NXlkTGlzdVZrakFWTWxlelNYU2hhTHRNS1NLWTlWVHlJNmhvMFhZ?oc=5,AAPL,google_rss,,"'Stay calm and Apple on:' Recent exec changes at iPhone maker not a worry: Evercore (AAPL:NASDAQ) - Seeking Alpha <a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkRaREtvVURQV3JFUlVtYlloX1Q1TDg4VUFVWWxFRUxNMzN1dERQYU52NDNJQy1sNEVlLW85eG9id1RTSk1tVTY4blRlZHROZzc0dUlQaDJUMVI3QzhfY01aMGplRUZDSEg0RG5KRzI4dkJtcXFBWWx0ZUJqdTlhTVdoZ2VkMUxESFFuUlNGOHB6NXlkTGlzdVZrakFWTWxlelNYU2hhTHRNS1NLWTlWVHlJNmhvMFhZ?oc=5"" target=""_blank"">'Stay calm and Apple on:' Recent exec changes at iPhone maker not a worry: Evercore (AAPL:NASDAQ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",macro_noise,macro_noise
2025-12-10T20:17:13+00:00,Google News,Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026 - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQM2NiLUlWeDFPVzl1Um1hTEdEQm1vWGtOdlYtMERaMVdPQTN4VGx5MU9OWkJRNmVfbzV5UEdsTWo2MzVCWi1VeE1LRkItdEkyU0t5Z1h4eGszS3JUTlgxbVBjRDlka1YtV1FyVVVKUG81bURJNC1ZTTVJbjkzWDlQNTZvZ1VIdGJJYkRyQQ?oc=5"" target=""_blank"">Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxQM2NiLUlWeDFPVzl1Um1hTEdEQm1vWGtOdlYtMERaMVdPQTN4VGx5MU9OWkJRNmVfbzV5UEdsTWo2MzVCWi1VeE1LRkItdEkyU0t5Z1h4eGszS3JUTlgxbVBjRDlka1YtV1FyVVVKUG81bURJNC1ZTTVJbjkzWDlQNTZvZ1VIdGJJYkRyQQ?oc=5,AAPL,google_rss,,"Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026 - Yahoo Finance <a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQM2NiLUlWeDFPVzl1Um1hTEdEQm1vWGtOdlYtMERaMVdPQTN4VGx5MU9OWkJRNmVfbzV5UEdsTWo2MzVCWi1VeE1LRkItdEkyU0t5Z1h4eGszS3JUTlgxbVBjRDlka1YtV1FyVVVKUG81bURJNC1ZTTVJbjkzWDlQNTZvZ1VIdGJJYkRyQQ?oc=5"" target=""_blank"">Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",macro_noise,macro_noise
2025-12-08T14:44:19+00:00,Google News,Apple Wins a New Street-High Price Target from Wedbush’s Daniel Ives - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNUXZwYWR0MUstYWpVRkRBdzVaV19xZWJ6aE1WcG9HVlNQSkZLaThqV2x1eVVrcjVQdnlpcnZOQ1NTNDRmTVFjMVE1TllBakpXa2h6ZG51NjU1bTZOekx4R2FEM0VYZVRxU0pDMC1xNlhZc2tTVWs0UHVPb18yanNhb0lMT084WEZVazdLbkYyc19yUzBGYnRUdU1UVDZ2QQ?oc=5"" target=""_blank"">Apple Wins a New Street-High Price Target from Wedbush’s Daniel Ives</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxNUXZwYWR0MUstYWpVRkRBdzVaV19xZWJ6aE1WcG9HVlNQSkZLaThqV2x1eVVrcjVQdnlpcnZOQ1NTNDRmTVFjMVE1TllBakpXa2h6ZG51NjU1bTZOekx4R2FEM0VYZVRxU0pDMC1xNlhZc2tTVWs0UHVPb18yanNhb0lMT084WEZVazdLbkYyc19yUzBGYnRUdU1UVDZ2QQ?oc=5,AAPL,google_rss,,"Apple Wins a New Street-High Price Target from Wedbush’s Daniel Ives - TipRanks <a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNUXZwYWR0MUstYWpVRkRBdzVaV19xZWJ6aE1WcG9HVlNQSkZLaThqV2x1eVVrcjVQdnlpcnZOQ1NTNDRmTVFjMVE1TllBakpXa2h6ZG51NjU1bTZOekx4R2FEM0VYZVRxU0pDMC1xNlhZc2tTVWs0UHVPb18yanNhb0lMT084WEZVazdLbkYyc19yUzBGYnRUdU1UVDZ2QQ?oc=5"" target=""_blank"">Apple Wins a New Street-High Price Target from Wedbush’s Daniel Ives</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",optimistic,optimistic
